t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
1351,0.0,1.0,0.0,10,314,79,0,13,['fake_1311201_135'],"{'fake_1311201_135': 0.0, 'flow_0.27': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.24': 1.0, 'flow_1.27': 1.0, 'flow_10.9': 1.0, 'flow_11.2': 1.0, 'flow_5.1': 1.0, 'flow_6.7': 1.0, 'flow_8.9': 1.0}"
1361,0.0,1.0,0.0,10,320,74,0,10,['fake_13101201_136'],"{'fake_13101201_136': 0.0, 'fake_1311201_135': 0.05, 'flow_0.27': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.24': 1.0, 'flow_1.27': 1.0, 'flow_10.9': 1.0, 'flow_11.2': 1.0, 'flow_5.1': 1.0, 'flow_6.7': 1.0, 'flow_8.9': 1.0}"
1371,0.0,1.0,0.0,10,316,77,0,13,['fake_13101201_137'],"{'fake_13101201_136': 0.05, 'fake_13101201_137': 0.0, 'fake_1311201_135': 0.1, 'flow_0.27': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.24': 1.0, 'flow_1.27': 1.0, 'flow_10.9': 1.0, 'flow_11.2': 1.0, 'flow_5.1': 1.0, 'flow_6.7': 1.0, 'flow_8.9': 1.0}"
1381,0.0,1.0,0.0,10,301,78,0,10,['fake_13101201_138'],"{'fake_13101201_136': 0.1, 'fake_13101201_137': 0.05, 'fake_13101201_138': 0.0, 'fake_1311201_135': 0.15, 'flow_0.27': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.24': 1.0, 'flow_1.27': 1.0, 'flow_10.9': 1.0, 'flow_11.2': 1.0, 'flow_5.1': 1.0, 'flow_6.7': 1.0, 'flow_8.9': 1.0}"
1391,0.0,1.0,0.0,10,282,81,0,12,['fake_13101201_139'],"{'fake_13101201_136': 0.15, 'fake_13101201_137': 0.1, 'fake_13101201_138': 0.05, 'fake_13101201_139': 0.0, 'fake_1311201_135': 0.2, 'flow_0.27': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.24': 1.0, 'flow_1.27': 1.0, 'flow_10.9': 1.0, 'flow_11.2': 1.0, 'flow_5.1': 1.0, 'flow_6.7': 1.0, 'flow_8.9': 1.0}"
1401,0.0,1.0,0.0,10,263,79,0,12,['fake_13101201_140'],"{'fake_13101201_136': 0.2, 'fake_13101201_137': 0.15, 'fake_13101201_138': 0.1, 'fake_13101201_139': 0.05, 'fake_13101201_140': 0.0, 'fake_1311201_135': 0.25, 'flow_0.27': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.24': 1.0, 'flow_1.27': 1.0, 'flow_10.9': 1.0, 'flow_11.2': 1.0, 'flow_5.1': 1.0, 'flow_6.7': 1.0, 'flow_8.9': 1.0}"
1411,0.0,1.0,0.0,11,270,76,0,10,['fake_13101201_141'],"{'fake_13101201_136': 0.25, 'fake_13101201_137': 0.2, 'fake_13101201_138': 0.15, 'fake_13101201_139': 0.1, 'fake_13101201_140': 0.05, 'fake_13101201_141': 0.0, 'fake_1311201_135': 0.3, 'flow_0.27': 1.0, 'flow_0.43': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.24': 1.0, 'flow_1.27': 1.0, 'flow_10.9': 1.0, 'flow_11.2': 1.0, 'flow_5.1': 1.0, 'flow_6.7': 1.0, 'flow_8.9': 1.0}"
1421,0.0,1.0,0.0,11,251,75,0,9,['fake_13101201_142'],"{'fake_13101201_136': 0.3, 'fake_13101201_137': 0.25, 'fake_13101201_138': 0.2, 'fake_13101201_139': 0.15, 'fake_13101201_140': 0.1, 'fake_13101201_141': 0.05, 'fake_13101201_142': 0.0, 'fake_1311201_135': 0.35, 'flow_0.27': 1.0, 'flow_0.43': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.24': 1.0, 'flow_1.27': 1.0, 'flow_10.9': 1.0, 'flow_11.2': 1.0, 'flow_5.1': 1.0, 'flow_6.7': 1.0, 'flow_8.9': 1.0}"
1431,0.0,1.0,0.0,11,236,74,0,9,['fake_13101201_143'],"{'fake_13101201_136': 0.35, 'fake_13101201_137': 0.3, 'fake_13101201_138': 0.25, 'fake_13101201_139': 0.2, 'fake_13101201_140': 0.15, 'fake_13101201_141': 0.1, 'fake_13101201_142': 0.05, 'fake_13101201_143': 0.0, 'fake_1311201_135': 0.4, 'flow_0.27': 1.0, 'flow_0.43': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.24': 1.0, 'flow_1.27': 1.0, 'flow_10.9': 1.0, 'flow_11.2': 1.0, 'flow_5.1': 1.0, 'flow_6.7': 1.0, 'flow_8.9': 1.0}"
1441,0.0,1.0,0.0,11,207,79,0,9,['fake_13101201_144'],"{'fake_13101201_136': 0.4, 'fake_13101201_137': 0.35, 'fake_13101201_138': 0.3, 'fake_13101201_139': 0.25, 'fake_13101201_140': 0.2, 'fake_13101201_141': 0.15, 'fake_13101201_142': 0.1, 'fake_13101201_143': 0.05, 'fake_13101201_144': 0.0, 'fake_1311201_135': 0.45, 'flow_0.27': 1.0, 'flow_0.43': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.24': 1.0, 'flow_1.27': 1.0, 'flow_10.9': 1.0, 'flow_11.2': 1.0, 'flow_5.1': 1.0, 'flow_6.7': 1.0, 'flow_8.9': 1.0}"
1451,0.0,1.0,0.0,12,188,77,0,9,['fake_13101201_145'],"{'fake_13101201_136': 0.45, 'fake_13101201_137': 0.4, 'fake_13101201_138': 0.35, 'fake_13101201_139': 0.3, 'fake_13101201_140': 0.25, 'fake_13101201_141': 0.2, 'fake_13101201_142': 0.15, 'fake_13101201_143': 0.1, 'fake_13101201_144': 0.05, 'fake_13101201_145': 0.0, 'fake_1311201_135': 0.5, 'flow_0.27': 1.0, 'flow_0.43': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.24': 1.0, 'flow_1.27': 1.0, 'flow_10.22': 1.0, 'flow_10.9': 1.0, 'flow_11.2': 1.0, 'flow_5.1': 1.0, 'flow_6.7': 1.0, 'flow_8.9': 1.0}"
1461,0.0,1.0,0.0,12,181,74,0,9,['fake_13101201_146'],"{'fake_13101201_136': 0.5, 'fake_13101201_137': 0.45, 'fake_13101201_138': 0.4, 'fake_13101201_139': 0.35, 'fake_13101201_140': 0.3, 'fake_13101201_141': 0.25, 'fake_13101201_142': 0.2, 'fake_13101201_143': 0.15, 'fake_13101201_144': 0.1, 'fake_13101201_145': 0.05, 'fake_13101201_146': 0.0, 'fake_1311201_135': 0.55, 'flow_0.27': 1.0, 'flow_0.43': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.24': 1.0, 'flow_1.27': 1.0, 'flow_10.22': 1.0, 'flow_10.9': 1.0, 'flow_11.2': 1.0, 'flow_5.1': 1.0, 'flow_6.7': 1.0, 'flow_8.9': 1.0}"
