t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
1701,0.0,1.0,0.0,9,732,152,83,0,['fake_1251551_168'],"{'fake_1251551_168': 0.0, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_0.42': 1.0, 'flow_0.44': 1.0, 'flow_0.54': 1.0, 'flow_11.3': 1.0, 'flow_2.7': 1.0, 'flow_7.3': 1.0, 'flow_8.15': 1.0}"
1851,0.0,1.0,0.0,8,289,75,6,0,['fake_12111701_185'],"{'fake_12111701_185': 0.0, 'fake_1251551_168': 0.05, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_0.42': 1.0, 'flow_0.44': 1.0, 'flow_0.54': 1.0, 'flow_0.59': 1.0, 'flow_11.3': 1.0, 'flow_2.7': 1.0, 'flow_7.3': 1.0, 'flow_8.15': 1.0}"
1861,0.09999999999999998,1.0,0.0,8,278,77,3,0,['fake_1211701_186'],"{'fake_12111701_185': 0.05, 'fake_1211701_186': 0.1, 'fake_1251551_168': 0.1, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_0.42': 1.0, 'flow_0.44': 1.0, 'flow_0.54': 1.0, 'flow_0.59': 1.0, 'flow_11.3': 1.0, 'flow_2.7': 1.0, 'flow_7.3': 1.0, 'flow_8.15': 1.0}"
1871,0.09999999999999998,1.0,0.0,8,272,80,3,0,['fake_1211701_187'],"{'fake_12111701_185': 0.1, 'fake_1211701_186': 0.15, 'fake_1211701_187': 0.1, 'fake_1251551_168': 0.15, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_0.42': 1.0, 'flow_0.44': 1.0, 'flow_0.54': 1.0, 'flow_0.59': 1.0, 'flow_11.3': 1.0, 'flow_2.7': 1.0, 'flow_7.3': 1.0, 'flow_8.15': 1.0}"
2331,0.0,1.0,0.0,8,580,142,82,0,['fake_1842181_226'],"{'fake_12111701_185': 0.15, 'fake_1211701_186': 0.2, 'fake_1211701_187': 0.15, 'fake_1251551_168': 0.2, 'fake_1842181_226': 0.0, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_0.42': 1.0, 'flow_0.44': 1.0, 'flow_0.54': 1.0, 'flow_0.59': 1.0, 'flow_0.67': 1.0, 'flow_0.68': 1.0, 'flow_0.73': 1.0, 'flow_0.79': 1.0, 'flow_11.3': 1.0, 'flow_2.11': 1.0, 'flow_2.7': 1.0, 'flow_7.3': 1.0, 'flow_8.15': 1.0}"
2481,0.0,1.0,0.0,10,189,65,6,0,['fake_1252331_248'],"{'fake_12111701_185': 0.2, 'fake_1211701_186': 0.25, 'fake_1211701_187': 0.2, 'fake_1251551_168': 0.25, 'fake_1252331_248': 0.0, 'fake_1842181_226': 0.05, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_0.42': 1.0, 'flow_0.44': 1.0, 'flow_0.54': 1.0, 'flow_0.59': 1.0, 'flow_0.67': 1.0, 'flow_0.68': 1.0, 'flow_0.73': 1.0, 'flow_0.79': 1.0, 'flow_0.81': 1.0, 'flow_10.45': 1.0, 'flow_11.3': 1.0, 'flow_11.8': 1.0, 'flow_2.11': 1.0, 'flow_2.7': 1.0, 'flow_7.3': 1.0, 'flow_8.15': 1.0}"
2491,0.09999999999999998,1.0,0.0,9,187,66,3,0,['fake_12132331_249'],"{'fake_12111701_185': 0.25, 'fake_1211701_186': 0.3, 'fake_1211701_187': 0.25, 'fake_12132331_249': 0.1, 'fake_1251551_168': 0.3, 'fake_1252331_248': 0.05, 'fake_1842181_226': 0.1, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_0.42': 1.0, 'flow_0.44': 1.0, 'flow_0.54': 1.0, 'flow_0.59': 1.0, 'flow_0.67': 1.0, 'flow_0.68': 1.0, 'flow_0.73': 1.0, 'flow_0.79': 1.0, 'flow_0.81': 1.0, 'flow_10.45': 1.0, 'flow_11.3': 1.0, 'flow_11.8': 1.0, 'flow_2.11': 1.0, 'flow_2.7': 1.0, 'flow_7.3': 1.0, 'flow_8.15': 1.0}"
2501,0.09999999999999998,1.0,0.0,9,192,66,3,0,['fake_1222331_250'],"{'fake_12111701_185': 0.3, 'fake_1211701_186': 0.35, 'fake_1211701_187': 0.3, 'fake_12132331_249': 0.15, 'fake_1222331_250': 0.1, 'fake_1251551_168': 0.35, 'fake_1252331_248': 0.1, 'fake_1842181_226': 0.15, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_0.42': 1.0, 'flow_0.44': 1.0, 'flow_0.54': 1.0, 'flow_0.59': 1.0, 'flow_0.67': 1.0, 'flow_0.68': 1.0, 'flow_0.73': 1.0, 'flow_0.79': 1.0, 'flow_0.81': 1.0, 'flow_10.45': 1.0, 'flow_11.3': 1.0, 'flow_11.8': 1.0, 'flow_2.11': 1.0, 'flow_2.7': 1.0, 'flow_7.3': 1.0, 'flow_8.15': 1.0}"
2511,0.09999999999999998,1.0,0.0,9,191,67,3,0,['fake_1252331_251'],"{'fake_12111701_185': 0.35, 'fake_1211701_186': 0.4, 'fake_1211701_187': 0.35, 'fake_12132331_249': 0.2, 'fake_1222331_250': 0.15, 'fake_1251551_168': 0.4, 'fake_1252331_248': 0.15, 'fake_1252331_251': 0.1, 'fake_1842181_226': 0.2, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_0.42': 1.0, 'flow_0.44': 1.0, 'flow_0.54': 1.0, 'flow_0.59': 1.0, 'flow_0.67': 1.0, 'flow_0.68': 1.0, 'flow_0.73': 1.0, 'flow_0.79': 1.0, 'flow_0.81': 1.0, 'flow_10.45': 1.0, 'flow_11.3': 1.0, 'flow_11.8': 1.0, 'flow_2.11': 1.0, 'flow_2.7': 1.0, 'flow_7.3': 1.0, 'flow_8.15': 1.0}"
2521,0.09999999999999998,1.0,0.0,9,199,71,3,0,['fake_1232331_252'],"{'fake_12111701_185': 0.4, 'fake_1211701_186': 0.45, 'fake_1211701_187': 0.4, 'fake_12132331_249': 0.25, 'fake_1222331_250': 0.2, 'fake_1232331_252': 0.1, 'fake_1251551_168': 0.45, 'fake_1252331_248': 0.2, 'fake_1252331_251': 0.15, 'fake_1842181_226': 0.25, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_0.42': 1.0, 'flow_0.44': 1.0, 'flow_0.54': 1.0, 'flow_0.59': 1.0, 'flow_0.67': 1.0, 'flow_0.68': 1.0, 'flow_0.73': 1.0, 'flow_0.79': 1.0, 'flow_0.81': 1.0, 'flow_10.45': 1.0, 'flow_11.3': 1.0, 'flow_11.8': 1.0, 'flow_2.11': 1.0, 'flow_2.7': 1.0, 'flow_7.3': 1.0, 'flow_8.15': 1.0}"
