Cell Index,Type,No. Pre cells,Pre 1,Pre 2,Pre 3,No. Fol cells,Fol 1,Fol 2,Fol 3,Jam Den,Capacity,Turn_l,Turn_th,Turn_r,Phase,Demand,Intersection,Approach,num_lane,seg_idx,detect_cell
1,5,0,0,0,0,1,2,0,0,99999,6,0,0,0,0,0.341111111,1,1,3,0,0
2,0,1,1,0,0,1,3,0,0,8,6,0,0,0,0,0,1,1,3,3,"3,4,5,6,57,56,55,54,53"
3,0,1,2,0,0,1,4,0,0,8,6,0,0,0,0,0,1,1,3,3,"2,4,5,6,7,57,56,55,54,53,52"
4,0,1,3,0,0,1,5,0,0,8,6,0,0,0,0,0,1,1,3,3,"2,3,5,6,7,8,57,56,55,54,53,52,51"
5,0,1,4,0,0,1,6,0,0,8,6,0,0,0,0,0,1,1,3,3,"2,3,4,6,7,8,9,57,56,55,54,53,52,51,50"
6,0,1,5,0,0,1,7,0,0,8,6,0,0,0,0,0,1,1,3,2,"2,3,4,5,7,8,9,10,57,56,55,54,53,52,51,50,49"
7,0,1,6,0,0,1,8,0,0,8,6,0,0,0,0,0,1,1,3,2,"3,4,5,6,8,9,10,11,56,55,54,53,52,51,50,49,48"
8,0,1,7,0,0,1,9,0,0,8,6,0,0,0,0,0,1,1,3,2,"4,5,6,7,9,10,11,12,55,54,53,52,51,50,49,48,47"
9,0,1,8,0,0,1,10,0,0,8,6,0,0,0,0,0,1,1,3,2,"5,6,7,8,10,11,12,13,14,15,54,53,52,51,50,49,48,47,46"
10,0,1,9,0,0,1,11,0,0,8,6,0,0,0,0,0,1,1,3,1,"6,7,8,9,11,12,13,14,15,16,53,52,51,50,49,48,47,46,41,43,45,71,73,75,76,101,105,109,110"
11,0,1,10,0,0,1,12,0,0,8,6,0,0,0,0,0,1,1,3,1,"7,8,9,10,12,13,14,15,16,17,52,51,50,49,48,47,46,40,41,42,43,44,45,70,71,72,73,74,75,76,77,100,101,104,105,108,109,110,111"
12,1,1,11,0,0,3,13,14,15,8,6,0.05,0.905,0.045,0,0,1,1,3,1,"8,9,10,11,13,14,15,16,17,18,39,40,41,42,43,44,45,46,47,48,49,50,51,69,70,71,72,73,74,75,76,77,78,99,100,101,103,104,105,107,108,109,110,111,112"
13,2,1,12,0,0,1,76,0,0,3,2,0,0,0,1,0,1,1,1,1,"9,10,11,12,14,15,16,17,18,19,38,39,40,41,42,43,44,45,46,47,48,49,50,68,69,70,71,72,73,74,75,76,77,78,79,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113"
14,2,1,12,0,0,1,16,0,0,6,4,0,0,0,1,0,1,1,2,1,"9,10,11,12,13,15,16,17,18,19,38,39,40,41,42,43,44,45,46,47,48,49,50,68,69,70,71,72,73,74,75,76,77,78,79,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113"
15,2,1,12,0,0,1,110,0,0,3,2,0,0,0,1,0,1,1,1,1,"9,10,11,12,13,14,16,17,18,19,38,39,40,41,42,43,44,45,46,47,48,49,50,68,69,70,71,72,73,74,75,76,77,78,79,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113"
16,3,3,14,75,101,1,17,0,0,8,6,0,0,0,0,0,1,2,3,1,"10,11,12,13,14,15,17,18,19,20,37,38,39,40,41,42,43,44,45,46,47,48,49,68,69,70,71,72,73,74,75,76,77,78,79,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113"
17,0,1,16,0,0,1,18,0,0,8,6,0,0,0,0,0,1,2,3,1,"11,12,13,14,15,16,18,19,20,21,36,37,38,39,40,41,42,43,44,45,46,47,48,69,70,71,72,73,74,75,76,77,78,99,100,101,103,104,105,107,108,109,110,111,112"
18,0,1,17,0,0,1,19,0,0,8,6,0,0,0,0,0,1,2,3,1,"12,13,14,15,16,17,19,20,21,22,35,36,37,38,39,40,41,42,43,44,45,46,47,70,71,72,73,74,75,76,77,100,101,104,105,108,109,110,111"
