cell_idx,type,n_pre_cell,pr1,pr2,pr3,n_fol_cell,fo1,fo2,fo3,jam_den,capacity,turn_l,turn_th,turn_r,phase,demand,intersection,approach,num_lane,seg_idx,ncell2int,detect_cell,cell2lane,direction
1,5,0,0,0,0,1,2,0,0,99999,6,0,0,0,0,0.341111111,1,1,3,0,0,0,,
2,0,1,1,0,0,1,3,0,0,8,6,0,0,0,0,0,1,1,3,3,12,"3,4,5,6,57,56,55,54,53","1_0,1_1,1_2",
3,0,1,2,0,0,1,4,0,0,8,6,0,0,0,0,0,1,1,3,3,11,"2,4,5,6,7,57,56,55,54,53,52","1_0,1_1,1_2",
4,0,1,3,0,0,1,5,0,0,8,6,0,0,0,0,0,1,1,3,3,10,"2,3,5,6,7,8,57,56,55,54,53,52,51","1_0,1_1,1_2",
5,0,1,4,0,0,1,6,0,0,8,6,0,0,0,0,0,1,1,3,3,9,"2,3,4,6,7,8,9,57,56,55,54,53,52,51,50","1_0,1_1,1_2",
6,0,1,5,0,0,1,7,0,0,8,6,0,0,0,0,0,1,1,3,2,8,"2,3,4,5,7,8,9,10,57,56,55,54,53,52,51,50,49","1_0,1_1,1_2",
7,0,1,6,0,0,1,8,0,0,8,6,0,0,0,0,0,1,1,3,2,7,"3,4,5,6,8,9,10,11,56,55,54,53,52,51,50,49,48","1_0,1_1,1_2",
8,0,1,7,0,0,1,9,0,0,8,6,0,0,0,0,0,1,1,3,2,6,"4,5,6,7,9,10,11,12,55,54,53,52,51,50,49,48,47","1_0,1_1,1_2",
9,0,1,8,0,0,1,10,0,0,8,6,0,0,0,0,0,1,1,3,2,5,"5,6,7,8,10,11,12,13,14,15,54,53,52,51,50,49,48,47,46","1_0,1_1,1_2",
10,0,1,9,0,0,1,11,0,0,8,6,0,0,0,0,0,1,1,3,1,4,"6,7,8,9,11,12,13,14,15,53,52,51,50,49,48,47,46","1_0,1_1,1_2",
11,0,1,10,0,0,1,12,0,0,8,6,0,0,0,0,0,1,1,3,1,3,"7,8,9,10,12,13,14,15,52,51,50,49,48,47,46,71,73,75,110","1_0,1_1,1_2",
12,1,1,11,0,0,3,13,14,15,8,6,0.05,0.905,0.045,0,0,1,1,3,1,2,"8,9,10,11,13,14,15,16,41,43,45,46,47,48,49,50,51,70,71,72,73,74,75,76,101,105,109,110,111","1_0,1_1,1_2",
13,2,1,12,0,0,1,76,0,0,3,2,0,0,0,1,0,1,1,1,1,1,"9,10,11,12,14,15,16,17,40,41,42,43,44,45,46,47,48,49,50,69,70,71,72,73,74,75,76,77,100,101,104,105,108,109,110,111,112",1_0,l
14,2,1,12,0,0,1,16,0,0,6,4,0,0,0,1,0,1,1,2,1,1,"9,10,11,12,13,15,16,17,40,41,42,43,44,45,46,47,48,49,50,69,70,71,72,73,74,75,76,77,100,101,104,105,108,109,110,111,112","1_1,1_2",th
15,2,1,12,0,0,1,110,0,0,3,2,0,0,0,1,0,1,1,1,1,1,"9,10,11,12,13,14,16,17,40,41,42,43,44,45,46,47,48,49,50,69,70,71,72,73,74,75,76,77,100,101,104,105,108,109,110,111,112",1_3,r
16,3,3,14,75,101,1,17,0,0,8,6,0,0,0,0,0,1,2,3,1,1,"12,13,14,15,17,18,19,20,37,38,39,40,41,42,43,44,45,46,47,69,70,71,72,73,74,75,76,77,100,101,104,105,108,109,110,111,112","2_0,2_1,2_2",
17,0,1,16,0,0,1,18,0,0,8,6,0,0,0,0,0,1,2,3,1,2,"13,14,15,16,18,19,20,21,36,37,38,39,40,41,42,43,44,45,46,70,71,72,73,74,75,76,101,105,109,110,111","2_0,2_1,2_2",
18,0,1,17,0,0,1,19,0,0,8,6,0,0,0,0,0,1,2,3,1,3,"16,17,19,20,21,22,35,36,37,38,39,40,41,42,43,44,45,71,73,75,110","2_0,2_1,2_2",
19,0,1,18,0,0,1,20,0,0,8,6,0,0,0,0,0,1,2,3,1,4,"16,17,18,20,21,22,23,34,35,36,37,38,39,40,41,42,43,44,45","2_0,2_1,2_2",
20,0,1,19,0,0,1,21,0,0,8,6,0,0,0,0,0,1,2,3,2,5,"16,17,18,19,21,22,23,24,33,34,35,36,37,38,39,40,41,42,43,44,45","2_0,2_1,2_2",
21,0,1,20,0,0,1,22,0,0,8,6,0,0,0,0,0,1,2,3,2,6,"17,18,19,20,22,23,24,25,32,33,34,35,36,37,38,39,40,42,44","2_0,2_1,2_2",
22,0,1,21,0,0,1,23,0,0,8,6,0,0,0,0,0,1,2,3,2,7,"18,19,20,21,23,24,25,26,31,32,33,34,35,36,37,38,39","2_0,2_1,2_2",
23,0,1,22,0,0,1,24,0,0,8,6,0,0,0,0,0,1,2,3,2,8,"19,20,21,22,24,25,26,27,30,31,32,33,34,35,36,37,38","2_0,2_1,2_2",
24,0,1,23,0,0,1,25,0,0,8,6,0,0,0,0,0,1,2,3,3,9,"20,21,22,23,25,26,27,30,31,32,33,34,35,36,37","2_0,2_1,2_2",
25,0,1,24,0,0,1,26,0,0,8,6,0,0,0,0,0,1,2,3,3,10,"21,22,23,24,26,27,30,31,32,33,34,35,36","2_0,2_1,2_2",
26,0,1,25,0,0,1,27,0,0,8,6,0,0,0,0,0,1,2,3,3,11,"22,23,24,25,27,30,31,32,33,34,35","2_0,2_1,2_2",
27,0,1,26,0,0,1,28,0,0,8,6,0,0,0,0,0,1,2,3,3,12,"23,24,26,30,31,32,33,34","2_0,2_1,2_2",
28,4,1,27,0,0,0,0,0,0,99999,6,0,0,0,0,0,1,2,3,0,0,0,,
29,5,0,0,0,0,1,30,0,0,99999,6,0,0,0,0,0.308888889,1,3,3,0,0,0,,
30,0,1,29,0,1,1,31,0,0,8,6,0,0,0,0,0,1,3,3,3,12,"31,32,33,34,27,26,25,24,23","3_0,3_1,3_2",
31,0,1,30,0,0,1,32,0,0,8,6,0,0,0,0,0,1,3,3,3,11,"22,23,24,25,26,27,30,32,33,34,35","3_0,3_1,3_2",
32,0,1,31,0,0,1,33,0,0,8,6,0,0,0,0,0,1,3,3,3,10,"21,22,23,24,25,26,27,30,31,33,34,35,36","3_0,3_1,3_2",
33,0,1,32,0,0,1,34,0,0,8,6,0,0,0,0,0,1,3,3,3,9,"20,21,22,23,24,25,26,27,30,31,32,34,35,36,37","3_0,3_1,3_2",
34,0,1,33,0,0,1,35,0,0,8,6,0,0,0,0,0,1,3,3,2,8,"19,20,21,22,23,24,25,26,27,30,31,32,33,35,36,37,38","3_0,3_1,3_2",
35,0,1,34,0,0,1,36,0,0,8,6,0,0,0,0,0,1,3,3,2,7,"18,19,20,21,22,23,24,25,26,31,32,33,34,36,37,38,39","3_0,3_1,3_2",
36,0,1,35,0,0,1,37,0,0,8,6,0,0,0,0,0,1,3,3,2,6,"17,18,19,20,21,22,23,24,25,32,33,34,35,37,38,39,40,42,44","3_0,3_1,3_2",
37,0,1,36,0,0,1,38,0,0,8,6,0,0,0,0,0,1,3,3,2,5,"16,17,18,19,20,21,22,23,24,33,34,35,36,38,39,40,41,42,43,44,45","3_0,3_1,3_2",
38,0,1,37,0,0,1,39,0,0,8,6,0,0,0,0,0,1,3,3,1,4,"16,17,18,19,20,21,22,23,34,35,36,37,39,40,41,42,43,44,45","3_0,3_1,3_2",
39,1,1,38,0,0,3,40,42,44,8,6,0.068,0.708,0.224,0,0,1,3,3,1,3,"16,17,18,19,20,21,22,35,36,37,38,40,41,42,43,44,45,76,101,105,109","3_0,3_1,3_2",
40,0,1,39,0,0,1,41,0,0,3,2,0,0,0,0,0,1,3,1,1,2,"13,14,15,16,17,18,19,20,21,36,37,38,39,41,42,43,44,45,46,71,73,75,76,77,100,101,104,105,108,109,110",3_0,l
41,2,1,40,0,0,1,110,0,0,3,2,0,0,0,1,0,1,3,1,1,1,"12,13,14,15,16,17,18,19,20,37,38,39,40,42,43,44,45,46,47,70,71,72,73,74,75,76,77,78,99,100,101,103,104,105,107,108,109,110,111",3_0,l
42,0,1,39,0,0,1,43,0,0,6,4,0,0,0,0,0,1,3,2,1,2,"13,14,15,16,17,18,19,20,21,36,37,38,39,40,41,43,44,45,46,71,73,75,76,77,100,101,104,105,108,109,110","3_1,3_2",th
43,2,1,42,0,0,1,46,0,0,6,4,0,0,0,1,0,1,3,2,1,1,"12,13,14,15,16,17,18,19,20,37,38,39,40,41,42,44,45,46,47,70,71,72,73,74,75,76,77,78,99,100,101,103,104,105,107,108,109,110,111","3_1,3_2",th
44,0,1,39,0,0,1,45,0,0,3,2,0,0,0,0,0,1,3,1,1,2,"13,14,15,16,17,18,19,20,21,36,37,38,39,40,41,42,43,45,46,71,73,75,76,77,100,101,104,105,108,109,110",3_3,r
45,2,1,44,0,0,1,76,0,0,3,2,0,0,0,1,0,1,3,1,1,1,"12,13,14,15,16,17,18,19,20,37,38,39,40,41,42,43,44,46,47,70,71,72,73,74,75,76,77,78,99,100,101,103,104,105,107,108,109,110,111",3_3,r
46,3,3,71,43,109,1,47,0,0,6,4,0,0,0,0,0,1,4,2,1,1,"9,10,11,12,13,14,15,16,17,40,41,42,43,44,45,47,48,49,50,70,71,72,73,74,75,76,77,78,99,100,101,103,104,105,107,108,109,110,111","4_0,4_1",
47,0,1,46,0,0,1,48,0,0,6,4,0,0,0,0,0,1,4,2,1,2,"8,9,10,11,12,13,14,15,16,41,43,45,46,48,49,50,51,71,73,75,76,77,100,101,104,105,108,109,110","4_0,4_1",
48,0,1,47,0,0,1,49,0,0,6,4,0,0,0,0,0,1,4,2,1,3,"7,8,9,10,11,12,13,14,15,46,47,49,50,51,52,76,101,105,109","4_0,4_1",
49,0,1,48,0,0,1,50,0,0,6,4,0,0,0,0,0,1,4,2,1,4,"6,7,8,9,10,11,12,13,14,15,46,47,48,50,51,52,53","4_0,4_1",
50,0,1,49,0,0,1,51,0,0,6,4,0,0,0,0,0,1,4,2,2,5,"5,6,7,8,9,10,11,12,13,14,15,46,47,48,49,51,52,53,54","4_0,4_1",
51,0,1,50,0,0,1,52,0,0,6,4,0,0,0,0,0,1,4,2,2,6,"4,5,6,7,8,9,10,11,12,47,48,49,50,52,53,54,55","4_0,4_1",
52,0,1,51,0,0,1,53,0,0,6,4,0,0,0,0,0,1,4,2,2,7,"3,4,5,6,7,8,9,10,11,48,49,50,51,53,54,55,56","4_0,4_1",
53,0,1,52,0,0,1,54,0,0,6,4,0,0,0,0,0,1,4,2,2,8,"2,3,4,5,6,7,8,9,10,49,50,51,52,54,55,56,57","4_0,4_1",
54,0,1,53,0,0,1,55,0,0,6,4,0,0,0,0,0,1,4,2,3,9,"2,3,4,5,6,7,8,9,50,51,52,53,55,56,57","4_0,4_1",
