cell_idx,type,n_pre_cell,pr1,pr2,pr3,n_fol_cell,fo1,fo2,fo3,jam_den,capacity,turn_l,turn_th,turn_r,phase,demand,intersection,approach,num_lane,seg_idx,ncell2int,detect_cell
1,5,0,0,0,0,1,2,0,0,99999.0,3.0,0.0,0.0,0.0,0,0.341111111,1,1,3,0,9999,
2,0,1,1,0,0,1,3,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,1,3,3,18,"2,3,4,5,6,7,8,9,78,79,80,81,82,83,84,85"
3,0,1,2,0,0,1,4,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,1,3,3,17,"2,3,4,5,6,7,8,9,10,77,78,79,80,81,82,83,84,85"
4,0,1,3,0,0,1,5,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,1,3,3,16,"2,3,4,5,6,7,8,9,10,11,76,77,78,79,80,81,82,83,84,85"
5,0,1,4,0,0,1,6,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,1,3,3,15,"2,3,4,5,6,7,8,9,10,11,12,75,76,77,78,79,80,81,82,83,84,85"
6,0,1,5,0,0,1,7,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,1,3,3,14,"2,3,4,5,6,7,8,9,10,11,12,13,74,75,76,77,78,79,80,81,82,83,84,85"
7,0,1,6,0,0,1,8,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,1,3,3,13,"2,3,4,5,6,7,8,9,10,11,12,13,14,73,74,75,76,77,78,79,80,81,82,83,84,85"
8,0,1,7,0,0,1,9,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,1,3,2,12,"2,3,4,5,6,7,8,9,10,11,12,13,14,15,72,73,74,75,76,77,78,79,80,81,82,83,84,85"
9,0,1,8,0,0,1,10,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,1,3,2,11,"2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85"
10,0,1,9,0,0,1,11,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,1,3,2,10,"3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84"
11,0,1,10,0,0,1,12,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,1,3,2,9,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83"
12,0,1,11,0,0,1,13,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,1,3,2,8,"5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82"
13,0,1,12,0,0,1,14,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,1,3,2,7,"6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,68,69,70,71,72,73,74,75,76,77,78,79,80,81"
14,0,1,13,0,0,1,15,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,1,3,1,6,"7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,68,69,70,71,72,73,74,75,76,77,78,79,80"
15,0,1,14,0,0,1,16,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,1,3,1,5,"8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,68,69,70,71,72,73,74,75,76,77,78,79"
16,0,1,15,0,0,1,17,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,1,3,1,4,"9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,68,69,70,71,72,73,74,75,76,77,78,105,109,113,166"
17,1,1,16,0,0,3,18,20,22,6.0,3.0,0.05,0.905,0.045,0,0.0,1,1,3,1,3,"10,11,12,13,14,15,16,17,18,19,20,21,22,23,68,69,70,71,72,73,74,75,76,77,24,61,64,67,114,151,158,165,104,105,108,109,112,113,166,167"
18,2,1,17,0,0,1,19,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,1,1,1,2,"11,12,13,14,15,16,17,18,19,20,21,22,23,68,69,70,71,72,73,74,75,76,24,25,60,61,63,64,66,67,114,115,150,151,157,158,164,165,103,104,105,107,108,109,111,112,113,166,167,168"
19,2,1,18,0,0,1,114,0,0,2.0,1.0,0.0,0.0,0.0,1,0.0,1,1,1,1,1,"12,13,14,15,16,17,18,19,20,21,22,23,68,69,70,71,72,73,74,75,24,25,26,59,60,61,62,63,64,65,66,67,114,115,116,149,150,151,156,157,158,163,164,165,102,103,104,105,106,107,108,109,110,111,112,113,166,167,168,169"
20,2,1,17,0,0,1,21,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,1,2,1,2,"11,12,13,14,15,16,17,18,19,20,21,22,23,68,69,70,71,72,73,74,75,76,24,25,60,61,63,64,66,67,114,115,150,151,157,158,164,165,103,104,105,107,108,109,111,112,113,166,167,168"
21,2,1,20,0,0,1,24,0,0,4.0,2.0,0.0,0.0,0.0,1,0.0,1,1,2,1,1,"12,13,14,15,16,17,18,19,20,21,22,23,68,69,70,71,72,73,74,75,24,25,26,59,60,61,62,63,64,65,66,67,114,115,116,149,150,151,156,157,158,163,164,165,102,103,104,105,106,107,108,109,110,111,112,113,166,167,168,169"
22,2,1,17,0,0,1,23,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,1,1,1,2,"11,12,13,14,15,16,17,18,19,20,21,22,23,68,69,70,71,72,73,74,75,76,24,25,60,61,63,64,66,67,114,115,150,151,157,158,164,165,103,104,105,107,108,109,111,112,113,166,167,168"
23,2,1,22,0,0,1,166,0,0,2.0,1.0,0.0,0.0,0.0,1,0.0,1,1,1,1,1,"12,13,14,15,16,17,18,19,20,21,22,23,68,69,70,71,72,73,74,75,24,25,26,59,60,61,62,63,64,65,66,67,114,115,116,149,150,151,156,157,158,163,164,165,102,103,104,105,106,107,108,109,110,111,112,113,166,167,168,169"
24,3,3,151,21,113,1,25,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,2,3,1,1,"24,25,26,27,28,29,30,31,54,55,56,57,58,59,60,61,62,63,64,65,66,67,17,18,19,20,21,22,23,68,69,70,114,115,116,149,150,151,156,157,158,163,164,165,102,103,104,105,106,107,108,109,110,111,112,113,166,167,168,169"
25,0,1,24,0,0,1,26,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,2,3,1,2,"24,25,26,27,28,29,30,31,32,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,18,19,20,21,22,23,68,69,114,115,150,151,157,158,164,165,103,104,105,107,108,109,111,112,113,166,167,168"
26,0,1,25,0,0,1,27,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,2,3,1,3,"24,25,26,27,28,29,30,31,32,33,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,19,21,23,68,114,151,158,165,104,105,108,109,112,113,166,167"
27,0,1,26,0,0,1,28,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,2,3,1,4,"24,25,26,27,28,29,30,31,32,33,34,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,105,109,113,166"
28,0,1,27,0,0,1,29,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,2,3,1,5,"24,25,26,27,28,29,30,31,32,33,34,35,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67"
29,0,1,28,0,0,1,30,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,2,3,1,6,"24,25,26,27,28,29,30,31,32,33,34,35,36,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67"
