cell_idx,type,n_pre_cell,pr1,pr2,pr3,n_fol_cell,fo1,fo2,fo3,jam_den,capacity,turn_l,turn_th,turn_r,phase,demand,intersection,approach,num_lane,seg_idx,ncell2int,detect_cell,cell2lane,direction,detect_cell_0,detect_cell_1,detect_cell_2,detect_cell_3,detect_cell_4
1,5,0,0,0,0,1,2,0,0,99999.0,6.0,0.0,0.0,0.0,0,0.341111111,1,1,3,0,0,0,nan,nan,,,,,
2,0,1,1,0,0,1,3,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,1,3,3,12,"3,4,5,6,57,56,55,54,53","1_0,1_1,1_2",nan,"2,57","3,56","4,55","5,54","6,53"
3,0,1,2,0,0,1,4,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,1,3,3,11,"2,4,5,6,7,57,56,55,54,53,52","1_0,1_1,1_2",nan,"3,56","2,4,55,57","5,54","6,53","7,52"
4,0,1,3,0,0,1,5,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,1,3,3,10,"2,3,5,6,7,8,57,56,55,54,53,52,51","1_0,1_1,1_2",nan,"4,55","3,5,54,56","2,6,53,57","7,52","8,51"
5,0,1,4,0,0,1,6,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,1,3,3,9,"2,3,4,6,7,8,9,57,56,55,54,53,52,51,50","1_0,1_1,1_2",nan,"5,54","4,6,53,55","3,7,52,56","2,8,51,57","9,50"
6,0,1,5,0,0,1,7,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,1,3,2,8,"2,3,4,5,7,8,9,10,57,56,55,54,53,52,51,50,49","1_0,1_1,1_2",nan,"6,53","5,7,52,54","4,8,51,55","3,9,50,56","2,10,49,57"
7,0,1,6,0,0,1,8,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,1,3,2,7,"3,4,5,6,8,9,10,11,56,55,54,53,52,51,50,49,48","1_0,1_1,1_2",nan,"7,52","6,8,51,53","5,9,50,54","4,10,49,55","3,11,48,56"
8,0,1,7,0,0,1,9,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,1,3,2,6,"4,5,6,7,9,10,11,12,55,54,53,52,51,50,49,48,47","1_0,1_1,1_2",nan,"8,51","7,9,50,52","6,10,49,53","5,11,48,54","4,12,47,55"
9,0,1,8,0,0,1,10,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,1,3,2,5,"5,6,7,8,10,11,12,13,14,15,54,53,52,51,50,49,48,47,46","1_0,1_1,1_2",nan,"9,50","8,10,49,51","7,11,48,52","6,12,47,53","5,13,14,15,46,54"
10,0,1,9,0,0,1,11,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,1,3,1,4,"6,7,8,9,11,12,13,14,15,53,52,51,50,49,48,47,46","1_0,1_1,1_2",nan,"10,49","9,11,48,50","8,12,47,51","7,13,14,15,46,52","6,53"
11,0,1,10,0,0,1,12,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,1,3,1,3,"7,8,9,10,12,13,14,15,52,51,50,49,48,47,46,71,73,75,110","1_0,1_1,1_2",nan,"11,48","10,12,47,49","9,13,14,15,46,50","8,51","7,52,71,73,75,110"
12,1,1,11,0,0,3,13,14,15,8.0,6.0,0.05,0.905,0.045,0,0.0,1,1,3,1,2,"8,9,10,11,13,14,15,16,41,43,45,46,47,48,49,50,51,70,71,72,73,74,75,76,101,105,109,110,111","1_0,1_1,1_2",nan,"12,47","11,13,14,15,46,48","10,49","9,50,71,73,75,110","8,51,16,41,43,45,76,101,105,109,70,71,72,73,74,75,110,111"
13,2,1,12,0,0,1,76,0,0,3.0,2.0,0.0,0.0,0.0,1,0.0,1,1,1,1,1,"9,10,11,12,14,15,16,17,40,41,42,43,44,45,46,47,48,49,50,69,70,71,72,73,74,75,76,77,100,101,104,105,108,109,110,111,112",1_0,l,"13,14,15,46","12,47","11,48,71,73,75,110","10,49,16,41,43,45,76,101,105,109,70,71,72,73,74,75,110,111","9,50,17,40,42,44,77,100,104,108,69,70,72,74,111,112"
