cell_idx,type,n_pre_cell,pr1,pr2,pr3,n_fol_cell,fo1,fo2,fo3,jam_den,capacity,turn_l,turn_th,turn_r,phase,demand,intersection,approach,num_lane,seg_idx,ncell2int,detect_cell,direction,detect_cell_0,detect_cell_1,detect_cell_2,detect_cell_3,detect_cell_4,detect_cell_5,detect_cell_6,detect_cell_7
1,5,0,0,0,0,1,2,0,0,99999.0,3.0,0.0,0.0,0.0,0,0.341111111,1,1,3,0,9999,,nan,,,,,,,,
2,0,1,1,0,0,1,3,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,1,3,3,18,"2,85,3,84,4,83,5,82,6,81,7,80,8,79,9,78",nan,"2,85","3,84","4,83","5,82","6,81","7,80","8,79","9,78"
3,0,1,2,0,0,1,4,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,1,3,3,17,"3,84,2,4,83,85,5,82,6,81,7,80,8,79,9,78,10,77",nan,"3,84","2,4,83,85","5,82","6,81","7,80","8,79","9,78","10,77"
4,0,1,3,0,0,1,5,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,1,3,3,16,"4,83,3,5,82,84,2,6,81,85,7,80,8,79,9,78,10,77,11,76",nan,"4,83","3,5,82,84","2,6,81,85","7,80","8,79","9,78","10,77","11,76"
5,0,1,4,0,0,1,6,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,1,3,3,15,"5,82,4,6,81,83,3,7,80,84,2,8,79,85,9,78,10,77,11,76,12,75",nan,"5,82","4,6,81,83","3,7,80,84","2,8,79,85","9,78","10,77","11,76","12,75"
6,0,1,5,0,0,1,7,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,1,3,3,14,"6,81,5,7,80,82,4,8,79,83,3,9,78,84,2,10,77,85,11,76,12,75,13,74",nan,"6,81","5,7,80,82","4,8,79,83","3,9,78,84","2,10,77,85","11,76","12,75","13,74"
7,0,1,6,0,0,1,8,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,1,3,3,13,"7,80,6,8,79,81,5,9,78,82,4,10,77,83,3,11,76,84,2,12,75,85,13,74,14,73",nan,"7,80","6,8,79,81","5,9,78,82","4,10,77,83","3,11,76,84","2,12,75,85","13,74","14,73"
8,0,1,7,0,0,1,9,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,1,3,2,12,"8,79,7,9,78,80,6,10,77,81,5,11,76,82,4,12,75,83,3,13,74,84,2,14,73,85,15,72",nan,"8,79","7,9,78,80","6,10,77,81","5,11,76,82","4,12,75,83","3,13,74,84","2,14,73,85","15,72"
9,0,1,8,0,0,1,10,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,1,3,2,11,"9,78,8,10,77,79,7,11,76,80,6,12,75,81,5,13,74,82,4,14,73,83,3,15,72,84,2,16,71,85",nan,"9,78","8,10,77,79","7,11,76,80","6,12,75,81","5,13,74,82","4,14,73,83","3,15,72,84","2,16,71,85"
10,0,1,9,0,0,1,11,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,1,3,2,10,"10,77,9,11,76,78,8,12,75,79,7,13,74,80,6,14,73,81,5,15,72,82,4,16,71,83,3,17,70,84",nan,"10,77","9,11,76,78","8,12,75,79","7,13,74,80","6,14,73,81","5,15,72,82","4,16,71,83","3,17,70,84"
11,0,1,10,0,0,1,12,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,1,3,2,9,"11,76,10,12,75,77,9,13,74,78,8,14,73,79,7,15,72,80,6,16,71,81,5,17,70,82,4,18,20,22,69,83",nan,"11,76","10,12,75,77","9,13,74,78","8,14,73,79","7,15,72,80","6,16,71,81","5,17,70,82","4,18,20,22,69,83"
12,0,1,11,0,0,1,13,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,1,3,2,8,"12,75,11,13,74,76,10,14,73,77,9,15,72,78,8,16,71,79,7,17,70,80,6,18,20,22,69,81,5,19,21,23,68,82",nan,"12,75","11,13,74,76","10,14,73,77","9,15,72,78","8,16,71,79","7,17,70,80","6,18,20,22,69,81","5,19,21,23,68,82"
13,0,1,12,0,0,1,14,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,1,3,2,7,"13,74,12,14,73,75,11,15,72,76,10,16,71,77,9,17,70,78,8,18,20,22,69,79,7,19,21,23,68,80,6,81",nan,"13,74","12,14,73,75","11,15,72,76","10,16,71,77","9,17,70,78","8,18,20,22,69,79","7,19,21,23,68,80","6,81"
14,0,1,13,0,0,1,15,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,1,3,1,6,"14,73,13,15,72,74,12,16,71,75,11,17,70,76,10,18,20,22,69,77,9,19,21,23,68,78,8,79,7,80",nan,"14,73","13,15,72,74","12,16,71,75","11,17,70,76","10,18,20,22,69,77","9,19,21,23,68,78","8,79","7,80"
15,0,1,14,0,0,1,16,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,1,3,1,5,"15,72,14,16,71,73,13,17,70,74,12,18,20,22,69,75,11,19,21,23,68,76,10,77,9,78,8,79,105,109,113,166",nan,"15,72","14,16,71,73","13,17,70,74","12,18,20,22,69,75","11,19,21,23,68,76","10,77","9,78","8,79,105,109,113,166"
16,0,1,15,0,0,1,17,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,1,3,1,4,"16,71,15,17,70,72,14,18,20,22,69,73,13,19,21,23,68,74,12,75,11,76,10,77,105,109,113,166,9,78,24,61,64,67,114,151,158,165,104,108,112,167",nan,"16,71","15,17,70,72","14,18,20,22,69,73","13,19,21,23,68,74","12,75","11,76","10,77,105,109,113,166","9,78,24,61,64,67,114,151,158,165,104,108,112,167"
17,1,1,16,0,0,3,18,20,22,6.0,3.0,0.05,0.905,0.045,0,0.0,1,1,3,1,3,"17,70,16,18,20,22,69,71,15,19,21,23,68,72,14,73,13,74,12,75,105,109,113,166,11,76,24,61,64,67,114,151,158,165,104,108,112,167,10,77,25,60,63,66,115,150,157,164,103,107,111,168",nan,"17,70","16,18,20,22,69,71","15,19,21,23,68,72","14,73","13,74","12,75,105,109,113,166","11,76,24,61,64,67,114,151,158,165,104,108,112,167","10,77,25,60,63,66,115,150,157,164,103,107,111,168"
18,2,1,17,0,0,1,19,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,1,1,1,2,"18,20,22,69,17,19,21,23,68,70,16,71,15,72,14,73,105,109,113,166,13,74,24,61,64,67,114,151,158,165,104,108,112,167,12,75,25,60,63,66,115,150,157,164,103,107,111,168,11,76,26,59,62,65,116,149,156,163,102,106,110,169",l,"18,20,22,69","17,19,21,23,68,70","16,71","15,72","14,73,105,109,113,166","13,74,24,61,64,67,114,151,158,165,104,108,112,167","12,75,25,60,63,66,115,150,157,164,103,107,111,168","11,76,26,59,62,65,116,149,156,163,102,106,110,169"
19,2,1,18,0,0,1,114,0,0,2.0,1.0,0.0,0.0,0.0,1,0.0,1,1,1,1,1,"19,21,23,68,18,20,22,69,17,70,16,71,105,109,113,166,15,72,24,61,64,67,114,151,158,165,104,108,112,167,14,73,25,60,63,66,115,150,157,164,103,107,111,168,13,74,26,59,62,65,116,149,156,163,102,106,110,169,12,75,27,58,117,148,155,162,101,170",l,"19,21,23,68","18,20,22,69","17,70","16,71,105,109,113,166","15,72,24,61,64,67,114,151,158,165,104,108,112,167","14,73,25,60,63,66,115,150,157,164,103,107,111,168","13,74,26,59,62,65,116,149,156,163,102,106,110,169","12,75,27,58,117,148,155,162,101,170"
